Time,Temperature,Humidity
2024-01-06 16:57:45,24.6,43.3
2024-01-06 16:57:52,24.8,41.9
2024-01-06 16:57:58,24.8,41.9
2024-01-06 16:58:03,24.8,42.3
2024-01-06 16:58:10,24.8,42
2024-01-06 16:58:16,24.8,41.9
2024-01-06 16:58:21,24.8,42
2024-01-06 16:58:26,24.8,42
2024-01-06 16:58:32,24.8,42
2024-01-06 16:58:39,24.8,41.8
2024-01-06 16:58:45,24.8,41.7
2024-01-06 16:58:50,24.8,41.8
2024-01-06 16:58:55,24.8,41.8
2024-01-06 16:59:01,24.8,41.9
2024-01-06 16:59:06,24.8,41.7
2024-01-06 16:59:11,24.8,41.8
2024-01-06 16:59:17,24.8,41.8
2024-01-06 16:59:22,24.9,41.7
2024-01-06 16:59:27,24.8,41.8
2024-01-06 16:59:35,24.9,41.8
2024-01-06 16:59:40,24.9,41.8
2024-01-06 16:59:48,24.9,41.8
2024-01-06 16:59:53,24.9,41.8
2024-01-06 16:59:59,24.9,41.8
2024-01-06 17:00:04,24.9,41.8
2024-01-06 17:00:09,24.9,41.8
2024-01-06 17:00:15,24.9,41.8
2024-01-06 17:00:20,24.9,41.8
2024-01-06 17:00:25,24.9,41.7
2024-01-06 17:00:31,24.9,41.7
2024-01-06 17:00:36,24.9,41.6
2024-01-06 17:00:43,24.9,41.6
2024-01-06 17:00:49,24.9,41.6
2024-01-06 17:00:54,24.9,41.7
2024-01-06 17:01:02,24.9,41.7
2024-01-06 17:01:07,24.9,41.7
2024-01-06 17:01:12,24.9,41.7
2024-01-06 17:01:18,24.9,41.6
2024-01-06 17:01:23,25,41.7
2024-01-06 17:01:28,24.9,41.7
2024-01-06 17:01:36,24.9,41.6
2024-01-06 17:01:41,25,41.6
2024-01-06 17:01:47,24.9,41.5
2024-01-06 17:01:52,24.9,41.7
2024-01-06 17:01:57,24.9,41.7
2024-01-06 17:02:03,25,41.6
2024-01-06 17:02:08,24.9,41.7
2024-01-06 17:02:13,25,41.7
2024-01-06 17:02:19,25,41.5
2024-01-06 17:02:26,25,41.6
2024-01-06 17:02:34,25,41.7
2024-01-06 17:02:39,25,41.7
2024-01-06 17:02:47,25,41.7
